rows,columns,threads,time
5000,5000,1,0.116367
5000,5000,1,0.116072
5000,5000,1,0.116363
5000,5000,1,0.116142
5000,5000,1,0.116254
5000,5000,1,0.116170
5000,5000,1,0.116374
5000,5000,1,0.116103
5000,5000,1,0.116402
5000,5000,1,0.116220
5000,5000,1,0.116292
5000,5000,1,0.115923
5000,5000,1,0.116674
5000,5000,1,0.116075
5000,5000,1,0.115742
5000,5000,1,0.115725
5000,5000,1,0.115883
5000,5000,1,0.115949
5000,5000,1,0.115899
5000,5000,1,0.115889
5000,5000,1,0.115934
5000,5000,1,0.115967
5000,5000,1,0.115919
5000,5000,1,0.116010
5000,5000,1,0.115984
5000,5000,1,0.115927
5000,5000,1,0.115946
5000,5000,1,0.115967
5000,5000,1,0.115853
5000,5000,1,0.115909
5000,5000,1,0.115815
5000,5000,1,0.115889
5000,5000,1,0.116015
5000,5000,1,0.116214
5000,5000,1,0.115777
5000,5000,1,0.115934
5000,5000,1,0.115907
5000,5000,1,0.116332
5000,5000,1,0.117727
5000,5000,1,0.119393
5000,5000,1,0.116166
5000,5000,1,0.116016
5000,5000,1,0.115899
5000,5000,1,0.115912
5000,5000,1,0.115949
5000,5000,1,0.115877
5000,5000,1,0.115804
5000,5000,1,0.115958
5000,5000,1,0.115906
5000,5000,1,0.116032
5000,5000,1,0.115889
5000,5000,1,0.116021
5000,5000,1,0.115961
5000,5000,1,0.115939
5000,5000,1,0.116008
5000,5000,1,0.115944
5000,5000,1,0.115887
5000,5000,1,0.116075
5000,5000,1,0.116029
5000,5000,1,0.115933
5000,5000,1,0.115970
5000,5000,1,0.115956
5000,5000,1,0.115885
5000,5000,1,0.115944
5000,5000,1,0.115718
5000,5000,1,0.116142
5000,5000,1,0.115944
5000,5000,1,0.115849
5000,5000,1,0.115940
5000,5000,1,0.115995
5000,5000,1,0.115926
5000,5000,1,0.115917
5000,5000,1,0.115954
5000,5000,1,0.115892
5000,5000,1,0.115987
5000,5000,1,0.115949
5000,5000,1,0.115933
5000,5000,1,0.115961
5000,5000,1,0.115899
5000,5000,1,0.115886
5000,5000,1,0.116069
5000,5000,1,0.116237
5000,5000,1,0.115987
5000,5000,1,0.115838
5000,5000,1,0.115958
5000,5000,1,0.115861
5000,5000,1,0.115924
5000,5000,1,0.116187
5000,5000,1,0.115997
5000,5000,1,0.115916
5000,5000,1,0.115915
5000,5000,1,0.116258
5000,5000,1,0.115988
5000,5000,1,0.115921
5000,5000,1,0.115900
5000,5000,1,0.115908
5000,5000,1,0.115992
5000,5000,1,0.115929
5000,5000,1,0.115933
5000,5000,1,0.115817
5000,5000,1,0.115952
5000,5000,1,0.115951
5000,5000,1,0.115920
5000,5000,1,0.115951
5000,5000,1,0.116091
5000,5000,1,0.115928
5000,5000,1,0.115968
5000,5000,1,0.115930
5000,5000,1,0.115911
5000,5000,1,0.115940
5000,5000,1,0.115825
5000,5000,1,0.115904
5000,5000,1,0.116014
5000,5000,1,0.115986
5000,5000,1,0.116003
5000,5000,1,0.115857
5000,5000,1,0.115968
5000,5000,1,0.115914
5000,5000,1,0.116004
5000,5000,1,0.115879
5000,5000,1,0.115806
5000,5000,1,0.115655
5000,5000,1,0.115719
5000,5000,1,0.115754
5000,5000,1,0.115702
5000,5000,1,0.115758
5000,5000,1,0.115694
5000,5000,1,0.115688
5000,5000,1,0.115677
5000,5000,1,0.115989
5000,5000,1,0.115712
5000,5000,1,0.115722
5000,5000,1,0.115711
5000,5000,1,0.115632
5000,5000,1,0.115655
5000,5000,1,0.115688
5000,5000,1,0.115729
5000,5000,1,0.115767
5000,5000,1,0.115815
5000,5000,1,0.115666
5000,5000,1,0.115683
5000,5000,1,0.115714
5000,5000,1,0.115662
5000,5000,1,0.115945
5000,5000,1,0.115758
5000,5000,1,0.115709
5000,5000,1,0.115651
5000,5000,1,0.115619
5000,5000,1,0.115688
5000,5000,1,0.115723
5000,5000,1,0.115685
5000,5000,1,0.115808
5000,5000,1,0.115847
5000,5000,1,0.115728
5000,5000,1,0.115684
5000,5000,1,0.115672
5000,5000,1,0.115701
5000,5000,1,0.115775
5000,5000,1,0.115777
5000,5000,1,0.115881
5000,5000,1,0.115811
5000,5000,1,0.115774
5000,5000,1,0.115729
5000,5000,1,0.115678
5000,5000,1,0.115700
5000,5000,1,0.115646
5000,5000,1,0.115711
5000,5000,1,0.115721
5000,5000,1,0.115736
5000,5000,1,0.116090
5000,5000,1,0.115656
5000,5000,1,0.115686
5000,5000,1,0.115874
5000,5000,1,0.115662
5000,5000,1,0.115700
5000,5000,1,0.115793
5000,5000,1,0.115739
5000,5000,1,0.115877
5000,5000,1,0.115682
5000,5000,1,0.115690
5000,5000,1,0.116086
5000,5000,1,0.115649
5000,5000,1,0.115720
5000,5000,1,0.115937
5000,5000,1,0.115685
5000,5000,1,0.115662
5000,5000,1,0.115764
5000,5000,1,0.115691
5000,5000,1,0.115510
5000,5000,1,0.112299
5000,5000,1,0.112282
5000,5000,1,0.115756
5000,5000,1,0.115738
5000,5000,1,0.115669
5000,5000,1,0.115732
5000,5000,1,0.115910
5000,5000,1,0.115706
5000,5000,1,0.115965
5000,5000,1,0.115678
5000,5000,1,0.115692
5000,5000,1,0.115743
5000,5000,1,0.115993
5000,5000,1,0.115664
5000,5000,1,0.115681
5000,5000,1,0.115755
5000,5000,1,0.115661
5000,5000,1,0.115701
5000,5000,1,0.115752
5000,5000,1,0.115752
5000,5000,1,0.115710
5000,5000,1,0.115672
5000,5000,1,0.115690
5000,5000,1,0.115642
5000,5000,1,0.115695
5000,5000,1,0.115712
5000,5000,1,0.115857
5000,5000,1,0.115753
5000,5000,1,0.115728
5000,5000,1,0.115726
5000,5000,1,0.115730
5000,5000,1,0.115861
5000,5000,1,0.115786
5000,5000,1,0.116477
5000,5000,1,0.115893
5000,5000,1,0.115903
5000,5000,1,0.115768
5000,5000,1,0.115686
5000,5000,1,0.115652
5000,5000,1,0.115726
5000,5000,1,0.115660
5000,5000,1,0.115759
5000,5000,1,0.115742
5000,5000,1,0.115699
5000,5000,1,0.115830
5000,5000,1,0.115690
5000,5000,1,0.116001
5000,5000,1,0.115762
5000,5000,1,0.115717
5000,5000,1,0.116157
5000,5000,1,0.115731
5000,5000,1,0.115623
5000,5000,1,0.115835
5000,5000,1,0.115930
5000,5000,1,0.115757
5000,5000,1,0.116274
5000,5000,1,0.115814
5000,5000,1,0.115697
5000,5000,1,0.115872
5000,5000,1,0.115962
5000,5000,1,0.115811
5000,5000,1,0.116038
5000,5000,1,0.115848
5000,5000,1,0.115667
5000,5000,1,0.115980
5000,5000,1,0.115698
5000,5000,1,0.115821
5000,5000,1,0.116145
5000,5000,1,0.115720
5000,5000,1,0.115633
5000,5000,1,0.115931
5000,5000,1,0.115688
5000,5000,1,0.115838
5000,5000,1,0.116166
5000,5000,1,0.115709
5000,5000,1,0.115657
5000,5000,1,0.116015
5000,5000,1,0.115762
5000,5000,1,0.115699
5000,5000,1,0.116139
5000,5000,1,0.115746
5000,5000,1,0.115744
5000,5000,1,0.115879
5000,5000,1,0.115745
5000,5000,1,0.115732
5000,5000,1,0.116199
5000,5000,1,0.115597
5000,5000,1,0.115715
5000,5000,1,0.115996
5000,5000,1,0.115655
5000,5000,1,0.115776
5000,5000,1,0.116116
5000,5000,1,0.115789
5000,5000,1,0.115673
5000,5000,1,0.116036
5000,5000,1,0.115697
5000,5000,1,0.115790
5000,5000,1,0.116179
5000,5000,1,0.115791
5000,5000,1,0.115931
5000,5000,1,0.115926
5000,5000,1,0.115739
5000,5000,1,0.115522
5000,5000,1,0.116114
5000,5000,1,0.115827
5000,5000,1,0.115683
5000,5000,1,0.115952
5000,5000,1,0.115715
5000,5000,1,0.115730
5000,5000,1,0.116472
5000,5000,1,0.115806
5000,5000,1,0.115749
5000,5000,1,0.115965
5000,5000,1,0.115737
5000,5000,1,0.115752
5000,5000,1,0.116175
5000,5000,1,0.115781
5000,5000,1,0.115726
5000,5000,1,0.116034
5000,5000,1,0.115746
5000,5000,1,0.116100
5000,5000,1,0.116179
5000,5000,1,0.115743
5000,5000,1,0.115721
5000,5000,1,0.115979
5000,5000,1,0.115759
5000,5000,1,0.115561
5000,5000,1,0.116223
5000,5000,1,0.115755
5000,5000,1,0.115666
5000,5000,1,0.115987
5000,5000,1,0.115700
5000,5000,1,0.116015
5000,5000,1,0.116146
5000,5000,1,0.117093
5000,5000,1,0.119169
5000,5000,1,0.116767
5000,5000,1,0.115740
5000,5000,1,0.115684
5000,5000,1,0.116191
5000,5000,1,0.115731
5000,5000,1,0.115792
5000,5000,1,0.116031
5000,5000,1,0.115720
5000,5000,1,0.115718
5000,5000,1,0.116460
5000,5000,1,0.115785
5000,5000,1,0.116174
5000,5000,1,0.115809
5000,5000,1,0.115567
5000,5000,1,0.115869
5000,5000,1,0.115989
5000,5000,1,0.115820
5000,5000,1,0.115665
5000,5000,1,0.116021
5000,5000,1,0.115830
5000,5000,1,0.115779
5000,5000,1,0.116250
5000,5000,1,0.115689
5000,5000,1,0.116011
5000,5000,1,0.116023
5000,5000,1,0.115689
5000,5000,1,0.115850
5000,5000,1,0.115989
5000,5000,1,0.115773
5000,5000,1,0.115742
5000,5000,1,0.116020
5000,5000,1,0.115690
5000,5000,1,0.115805
5000,5000,1,0.116198
5000,5000,1,0.115775
5000,5000,1,0.115644
5000,5000,1,0.115974
5000,5000,1,0.115795
5000,5000,1,0.115793
5000,5000,1,0.116251
5000,5000,1,0.115841
5000,5000,1,0.116642
5000,5000,1,0.119422
5000,5000,1,0.118078
5000,5000,1,0.115785
5000,5000,1,0.116267
5000,5000,1,0.115778
5000,5000,1,0.115768
5000,5000,1,0.116188
5000,5000,1,0.115734
5000,5000,1,0.115677
5000,5000,1,0.116076
5000,5000,1,0.115793
5000,5000,1,0.115702
5000,5000,1,0.116169
5000,5000,1,0.115724
5000,5000,1,0.115880
5000,5000,1,0.116153
5000,5000,1,0.115748
5000,5000,1,0.115759
5000,5000,1,0.116020
5000,5000,1,0.116040
5000,5000,1,0.115733
5000,5000,1,0.116387
5000,5000,1,0.115816
5000,5000,1,0.115715
5000,5000,1,0.116018
5000,5000,1,0.115710
5000,5000,1,0.115822
5000,5000,1,0.116159
5000,5000,1,0.115755
5000,5000,1,0.115819
5000,5000,1,0.115977
5000,5000,1,0.115712
5000,5000,1,0.115721
5000,5000,1,0.116264
5000,5000,1,0.115770
5000,5000,1,0.115703
5000,5000,1,0.115906
5000,5000,1,0.115771
5000,5000,1,0.115812
5000,5000,1,0.116240
5000,5000,1,0.115727
5000,5000,1,0.115808
5000,5000,1,0.115931
5000,5000,1,0.115811
5000,5000,1,0.115799
5000,5000,1,0.115676
5000,5000,1,0.115990
5000,5000,1,0.115928
5000,5000,1,0.115776
5000,5000,1,0.116147
5000,5000,1,0.115981
5000,5000,1,0.115671
5000,5000,1,0.116032
5000,5000,1,0.115555
5000,5000,1,0.115665
5000,5000,1,0.116111
5000,5000,1,0.115773
5000,5000,1,0.115794
5000,5000,1,0.115949
5000,5000,1,0.115784
5000,5000,1,0.115744
5000,5000,1,0.116260
5000,5000,1,0.116029
5000,5000,1,0.115794
5000,5000,1,0.116236
5000,5000,1,0.115740
5000,5000,1,0.115747
5000,5000,1,0.116827
5000,5000,1,0.119280
5000,5000,1,0.117563
5000,5000,1,0.115916
5000,5000,1,0.115714
5000,5000,1,0.115841
5000,5000,1,0.115972
5000,5000,1,0.115804
5000,5000,1,0.115879
5000,5000,1,0.115982
5000,5000,1,0.115612
5000,5000,1,0.116078
5000,5000,1,0.116113
5000,5000,1,0.115776
5000,5000,1,0.115775
5000,5000,1,0.115909
5000,5000,1,0.115759
5000,5000,1,0.115743
5000,5000,1,0.116144
5000,5000,1,0.115691
5000,5000,1,0.115723
5000,5000,1,0.116216
5000,5000,1,0.115786
5000,5000,1,0.115770
5000,5000,1,0.116257
5000,5000,1,0.115802
5000,5000,1,0.115758
5000,5000,1,0.116056
5000,5000,1,0.115853
5000,5000,1,0.115724
5000,5000,1,0.116171
5000,5000,1,0.115787
5000,5000,1,0.115768
5000,5000,1,0.115952
5000,5000,1,0.115776
5000,5000,1,0.115773
5000,5000,1,0.116199
5000,5000,1,0.115809
5000,5000,1,0.115693
5000,5000,1,0.115964
5000,5000,1,0.115729
5000,5000,1,0.115731
5000,5000,1,0.116239
5000,5000,1,0.115583
5000,5000,1,0.115773
5000,5000,1,0.116130
5000,5000,1,0.115870
5000,5000,1,0.115715
5000,5000,1,0.116229
5000,5000,1,0.115758
5000,5000,1,0.115681
5000,5000,1,0.115841
5000,5000,1,0.115747
5000,5000,1,0.115834
5000,5000,1,0.116161
5000,5000,1,0.115690
5000,5000,1,0.115720
5000,5000,1,0.115969
5000,5000,1,0.115774
5000,5000,1,0.115764
5000,5000,1,0.116234
5000,5000,1,0.115783
5000,5000,1,0.115740
5000,5000,1,0.115902
5000,5000,1,0.115668
5000,5000,1,0.115617
5000,5000,1,0.116208
5000,5000,1,0.115691
5000,5000,1,0.115747
5000,5000,1,0.115917
5000,5000,1,0.115739
5000,5000,1,0.115776
5000,5000,1,0.116126
5000,5000,1,0.115702
5000,5000,1,0.117457
5000,5000,1,0.119469
5000,5000,1,0.115994
5000,5000,1,0.115729
5000,5000,1,0.116241
5000,5000,1,0.115780
5000,5000,1,0.115708
5000,5000,1,0.115818
5000,5000,1,0.115748
5000,5000,1,0.115573
5000,5000,1,0.116100
5000,5000,1,0.115754
5000,5000,1,0.115742
5000,5000,1,0.116003
5000,5000,1,0.115821
5000,5000,1,0.115816
5000,5000,1,0.116205
5000,5000,1,0.115705
5000,5000,1,0.115799
5000,5000,1,0.117637
5000,5000,1,0.119171
5000,5000,1,0.116327
5000,5000,1,0.116150
5000,5000,1,0.115725
5000,5000,1,0.115767
5000,5000,1,0.115902
5000,5000,1,0.115847
5000,5000,1,0.115760
5000,5000,1,0.116222
5000,5000,1,0.115570
5000,5000,1,0.115796
5000,5000,1,0.116068
5000,5000,1,0.115709
5000,5000,1,0.115608
5000,5000,1,0.116009
5000,5000,1,0.115903
5000,5000,1,0.115956
5000,5000,1,0.115967
5000,5000,1,0.115697
5000,5000,1,0.115728
5000,5000,1,0.116210
5000,5000,1,0.115704
5000,5000,1,0.115553
5000,5000,1,0.115981
5000,5000,1,0.116086
5000,5000,1,0.115719
5000,5000,1,0.116263
5000,5000,1,0.115817
5000,5000,1,0.115710
5000,5000,1,0.115978
5000,5000,1,0.115659
5000,5000,1,0.115786
5000,5000,1,0.116141
5000,5000,1,0.115790
5000,5000,1,0.115893
5000,5000,1,0.115876
5000,5000,1,0.115784
5000,5000,1,0.115691
5000,5000,1,0.116237
5000,5000,1,0.115940
5000,5000,1,0.115664
5000,5000,1,0.115961
5000,5000,1,0.115723
5000,5000,1,0.115772
5000,5000,1,0.116080
5000,5000,1,0.115733
5000,5000,1,0.115731
5000,5000,1,0.115873
5000,5000,1,0.115798
5000,5000,1,0.117227
5000,5000,1,0.119599
5000,5000,1,0.116199
5000,5000,1,0.115696
5000,5000,1,0.115943
5000,5000,1,0.115909
5000,5000,1,0.115632
5000,5000,1,0.116198
5000,5000,1,0.115723
5000,5000,1,0.115817
5000,5000,1,0.116230
5000,5000,1,0.115650
5000,5000,1,0.115862
5000,5000,1,0.116232
5000,5000,1,0.115698
5000,5000,1,0.115747
5000,5000,1,0.116149
5000,5000,1,0.115712
5000,5000,1,0.115723
5000,5000,1,0.115977
5000,5000,1,0.116024
5000,5000,1,0.115730
5000,5000,1,0.115915
5000,5000,1,0.116047
5000,5000,1,0.115799
5000,5000,1,0.116161
5000,5000,1,0.115811
5000,5000,1,0.115694
5000,5000,1,0.116046
5000,5000,1,0.115776
5000,5000,1,0.116176
5000,5000,1,0.116070
5000,5000,1,0.115697
5000,5000,1,0.115806
5000,5000,1,0.115942
5000,5000,1,0.115833
5000,5000,1,0.115757
5000,5000,1,0.116073
5000,5000,1,0.115679
5000,5000,1,0.115725
5000,5000,1,0.115927
5000,5000,1,0.115780
5000,5000,1,0.115730
5000,5000,1,0.116212
5000,5000,1,0.115820
5000,5000,1,0.115810
5000,5000,1,0.116022
5000,5000,1,0.115704
5000,5000,1,0.115780
5000,5000,1,0.116194
5000,5000,1,0.115707
5000,5000,1,0.116793
5000,5000,1,0.119350
5000,5000,1,0.116725
5000,5000,1,0.115819
5000,5000,1,0.116134
5000,5000,1,0.115778
5000,5000,1,0.115598
5000,5000,1,0.115752
5000,5000,1,0.115733
5000,5000,1,0.115792
5000,5000,1,0.116010
5000,5000,1,0.115796
5000,5000,1,0.116131
5000,5000,1,0.115984
5000,5000,1,0.115818
5000,5000,1,0.115772
5000,5000,1,0.116125
5000,5000,1,0.115833
5000,5000,1,0.115650
5000,5000,1,0.115920
5000,5000,1,0.115593
5000,5000,1,0.115569
5000,5000,1,0.116135
5000,5000,1,0.115758
5000,5000,1,0.115992
5000,5000,1,0.117015
5000,5000,1,0.119180
5000,5000,1,0.116538
5000,5000,1,0.116137
5000,5000,1,0.115758
5000,5000,1,0.115782
5000,5000,1,0.115958
5000,5000,1,0.115814
5000,5000,1,0.115703
5000,5000,1,0.116192
5000,5000,1,0.116054
5000,5000,1,0.115588
5000,5000,1,0.115949
5000,5000,1,0.115687
5000,5000,1,0.115752
5000,5000,1,0.116463
5000,5000,1,0.115793
5000,5000,1,0.115954
5000,5000,1,0.116034
5000,5000,1,0.115871
5000,5000,1,0.115766
5000,5000,1,0.116153
5000,5000,1,0.116024
5000,5000,1,0.115762
5000,5000,1,0.115937
5000,5000,1,0.115775
5000,5000,1,0.115703
5000,5000,1,0.116213
5000,5000,1,0.115762
5000,5000,1,0.115913
5000,5000,1,0.115913
5000,5000,1,0.115828
5000,5000,1,0.115737
5000,5000,1,0.116247
5000,5000,1,0.115761
5000,5000,1,0.115753
5000,5000,1,0.115943
5000,5000,1,0.115703
5000,5000,1,0.115794
5000,5000,1,0.116202
5000,5000,1,0.115836
5000,5000,1,0.115723
5000,5000,1,0.115884
5000,5000,1,0.115789
5000,5000,1,0.115951
5000,5000,1,0.116131
5000,5000,1,0.115790
5000,5000,1,0.115715
5000,5000,1,0.116001
5000,5000,1,0.115743
5000,5000,1,0.115521
5000,5000,1,0.116342
5000,5000,1,0.115777
5000,5000,1,0.115832
5000,5000,1,0.115918
5000,5000,1,0.115753
5000,5000,1,0.115791
5000,5000,1,0.116131
5000,5000,1,0.116651
5000,5000,1,0.119092
5000,5000,1,0.117515
5000,5000,1,0.115781
5000,5000,1,0.115769
5000,5000,1,0.116256
5000,5000,1,0.115804
5000,5000,1,0.115759
5000,5000,1,0.115990
5000,5000,1,0.115834
5000,5000,1,0.115712
5000,5000,1,0.116245
5000,5000,1,0.115966
5000,5000,1,0.115739
5000,5000,1,0.115938
5000,5000,1,0.115593
5000,5000,1,0.115812
5000,5000,1,0.116192
5000,5000,1,0.115646
5000,5000,1,0.115763
5000,5000,1,0.115795
5000,5000,1,0.115763
5000,5000,1,0.115811
5000,5000,1,0.116085
5000,5000,1,0.115685
5000,5000,1,0.115898
5000,5000,1,0.116024
5000,5000,1,0.115720
5000,5000,1,0.115768
5000,5000,1,0.116102
5000,5000,1,0.116047
5000,5000,1,0.115918
5000,5000,1,0.115895
5000,5000,1,0.115822
5000,5000,1,0.115591
5000,5000,1,0.116124
5000,5000,1,0.115730
5000,5000,1,0.115757
5000,5000,1,0.115914
5000,5000,1,0.115785
5000,5000,1,0.115771
5000,5000,1,0.116211
5000,5000,1,0.115856
5000,5000,1,0.115673
5000,5000,1,0.116010
5000,5000,1,0.115932
5000,5000,1,0.115761
5000,5000,1,0.116138
5000,5000,1,0.115672
5000,5000,1,0.115719
5000,5000,1,0.115937
5000,5000,1,0.115902
5000,5000,1,0.115747
5000,5000,1,0.116178
5000,5000,1,0.115742
5000,5000,1,0.115691
5000,5000,1,0.117701
5000,5000,1,0.119197
5000,5000,1,0.116418
5000,5000,1,0.116213
5000,5000,1,0.115682
5000,5000,1,0.115776
5000,5000,1,0.115984
5000,5000,1,0.115757
5000,5000,1,0.115790
5000,5000,1,0.115899
5000,5000,1,0.115824
5000,5000,1,0.115663
5000,5000,1,0.115929
5000,5000,1,0.115741
5000,5000,1,0.115894
5000,5000,1,0.116077
5000,5000,1,0.115901
5000,5000,1,0.116015
5000,5000,1,0.115784
5000,5000,1,0.115901
5000,5000,1,0.115851
5000,5000,1,0.115851
5000,5000,1,0.115946
5000,5000,1,0.115845
5000,5000,1,0.115875
5000,5000,1,0.115861
5000,5000,1,0.115770
5000,5000,1,0.115769
5000,5000,1,0.116175
5000,5000,1,0.115673
5000,5000,1,0.115869
5000,5000,1,0.115888
5000,5000,1,0.115837
5000,5000,1,0.115783
5000,5000,1,0.115943
5000,5000,1,0.115940
5000,5000,1,0.115845
5000,5000,1,0.115832
5000,5000,1,0.115813
5000,5000,1,0.115782
5000,5000,1,0.115598
5000,5000,1,0.115850
5000,5000,1,0.115884
5000,5000,1,0.115698
5000,5000,1,0.115592
5000,5000,1,0.115605
5000,5000,1,0.115788
5000,5000,1,0.115832
5000,5000,1,0.115856
5000,5000,1,0.115818
5000,5000,1,0.116045
5000,5000,1,0.115833
5000,5000,1,0.115767
5000,5000,1,0.115815
5000,5000,1,0.115620
5000,5000,1,0.115822
5000,5000,1,0.115954
5000,5000,1,0.115880
5000,5000,1,0.116264
5000,5000,1,0.115679
5000,5000,1,0.115855
5000,5000,1,0.115763
5000,5000,1,0.115602
5000,5000,1,0.115842
5000,5000,1,0.115957
5000,5000,1,0.115849
5000,5000,1,0.115814
5000,5000,1,0.116361
5000,5000,1,0.115818
5000,5000,1,0.115840
5000,5000,1,0.115882
5000,5000,1,0.115872
5000,5000,1,0.116012
5000,5000,1,0.115704
5000,5000,1,0.115841
5000,5000,1,0.115988
5000,5000,1,0.115611
5000,5000,1,0.115801
5000,5000,1,0.115589
5000,5000,1,0.115825
5000,5000,1,0.115882
5000,5000,1,0.116076
